471,866
102,245
5,406
896,804
187,661
589,280
268,353
373,93
491,629
659,311
576,191
275,876
844,271
782,862
745,923
679,652
351,632
623,571
854,177
563,249
720,479
504,361
616,761
903,64
478,724
921,313
701,75
122,591
460,241
981,628
406,394
831,907
918,573
808,412
637,82
747,824
733,555
926,301
669,545
734,290
150,40
104,735
567,602
516,461
601,125
297,526
684,939
54,432
900,919
659,194
650,626
208,938
997,195
728,833
798,890
847,778
44,203
919,614
428,209
203,622
147,784
758,887
428,282
423,597
193,817
74,518
669,910
682,282
849,956
868,695
659,821
112,574
78,916
567,459
418,983
121,784
941,675
803,825
812,551
66,249
117,156
726,777
46,838
406,285
248,730
718,1
44,150
325,980
736,119
990,562
765,634
491,495
814,880
607,769
127,371
340,656
713,390
618,3
623,66
295,356
169,816
178,330
259,824
411,474
174,805
858,300
448,891
287,786
122,437
866,47
762,671
705,784
363,380
353,869
236,438
370,736
802,941
261,301
670,540
444,910
79,750
771,54
85,90
265,55
509,254
882,430
759,606
848,30
585,745
394,685
783,905
306,653
874,0
294,766
914,796
170,875
785,654
838,571
526,325
267,182
514,714
204,200
686,481
687,807
926,610
583,947
443,303
764,530
928,186
257,82
685,852
412,284
221,296
44,720
498,882
559,4
193,366
362,275
503,184
304,758
269,82
251,198
298,278
527,607
39,402
710,530
73,712
583,120
230,998
127,11
97,640
868,228
945,29
183,876
368,580
482,187
514,691
841,623
966,727
723,845
17,342
493,754
88,917
55,522
448,74
3,886
404,178
728,851
105,538
942,448
300,705
720,731
200,441
276,718
655,533
263,234
826,446
644,804
574,944
186,939
861,606
8,437
357,411
569,68
365,16
633,253
575,458
43,447
245,671
613,303
567,184
421,627
872,938
647,250
203,708
283,153
893,934
393,537
849,556
256,554
550,454
108,550
213,59
730,144
935,830
610,143
510,760
112,325
283,738
692,253
216,400
950,129
155,420
439,829
177,973
232,702
666,33
933,77
752,61
548,11
89,569
947,766
517,747
104,780
873,61
559,355
965,761
233,669
637,515
835,64
182,396
837,523
661,529
986,229
623,863
531,28
158,888
304,816
526,448
367,64
369,33
303,739
225,973
167,403
970,917
32,407
891,198
711,430
313,125
338,907
893,751
171,658
930,336
700,80
487,327
689,732
649,403
422,842
650,524
38,739
235,239
278,486
865,635
598,176
523,123
26,972
201,92
339,573
453,582
189,575
881,1
693,253
224,71
505,86
557,156
273,793
133,239
131,573
295,725
624,795
65,391
873,458
733,721
485,587
359,255
176,897
752,8
118,551
319,371
805,286
349,710
501,803
813,860
653,981
171,197
907,119
290,333
19,32
314,674
312,905
144,17
472,87
771,966
344,673
554,117
337,83
433,639
636,385
927,688
269,729
266,759
453,43
193,748
354,606
461,494
459,462
600,734
818,374
990,566
890,378
722,512
266,110
669,769
587,623
836,398
379,421
445,587
265,268
203,979
859,897
891,994
913,228
150,406
812,62
880,983
147,897
379,223
3,78
748,99
936,458
110,440
293,590
89,851
219,579
549,795
965,418
967,52
554,975
805,663
819,157
689,374
837,776
571,334
830,377
727,326
30,730
569,25
121,220
293,964
80,946
470,488
512,287
880,932
683,210
234,368
782,358
4,523
550,44
228,417
500,893
1,524
482,212
822,851
131,98
139,577
931,676
78,411
42,813
566,134
184,755
604,509
538,941
429,829
934,875
255,724
811,213
457,284
22,58
461,904
137,676
62,178
993,701
131,488
767,682
80,753
243,238
32,137
662,733
281,688
216,466
173,297
678,392
333,281
42,344
130,1000
968,40
319,551
621,446
676,22
88,998
528,634
37,832
364,639
651,227
623,325
579,29
590,930
519,838
325,505
946,311
951,820
820,518
115,822
973,150
758,858
572,206
563,463
190,147
602,591
487,906
114,784
854,282
918,435
356,813
587,143
993,407
422,287
229,668
266,409
753,577
869,843
837,219
408,217
897,629
796,657
924,578
465,949
469,837
18,257
212,680
235,135
766,294
558,522
302,468
478,837
313,977
525,53
455,964
519,150
698,230
368,708
46,851
237,702
749,172
691,893
881,344
778,827
550,225
284,481
297,30
461,340
973,938
261,413
725,913
269,290
995,15
351,653
854,530
819,36
864,924
549,744
721,138
353,870
971,799
370,54
729,546
467,693
913,670
621,366
29,275
217,823
366,379
100,427
882,547
735,18
10,323
91,686
470,736
945,281
716,790
751,306
615,490
248,975
760,245
705,311
253,792
743,848
609,983
983,193
35,710
835,464
601,431
950,392
513,220
432,799
371,177
686,79
360,420
633,218
39,509
550,808
87,991
252,115
764,345
226,234
662,539
990,902
32,499
944,759
649,668
813,395
215,477
562,278
1,746
32,77
928,481
577,546
875,978
296,190
469,285
497,2
555,237
773,839
186,939
98,654
165,159
687,678
15,299
33,562
567,985
963,600
774,695
983,205
520,631
580,439
422,979
460,91
74,450
766,938
820,652
48,517
249,387
809,2
578,413
790,300
367,553
371,622
738,474
682,706
165,437
541,51
557,928
526,324
639,339
480,135
827,730
938,479
535,467
611,61
227,748
330,253
971,99
769,453
403,147
273,352
989,857
829,844
301,476
839,883
497,628
342,801
283,32
284,437
837,539
946,382
739,431
229,461
42,93
336,836
827,950
235,824
944,818
5,495
38,209
917,697
413,889
534,119
594,29
943,720
238,105
311,821
467,630
493,25
939,561
601,951
51,668
572,998
8,209
970,408
60,636
130,578
412,248
42,149
462,55
990,991
178,208
480,679
949,603
821,750
651,139
510,791
47,619
727,573
770,888
878,126
324,194
496,897
676,332
493,725
297,590
932,54
265,432
182,265
463,59
417,726
638,764
954,665
175,663
585,171
123,195
619,335
651,486
851,282
314,997
733,942
729,571
664,220
660,168
542,664
234,310
809,519
148,334
168,550
137,55
809,612
384,910
414,56
933,531
229,876
577,819
595,342
362,38
182,147
262,215
672,21
228,732
307,776
431,193
624,660
547,415
767,708
269,385
988,239
836,220
252,458
648,818
466,339
71,659
218,411
185,185
379,782
83,289
701,823
11,927
22,90
590,887
324,473
564,543
910,204
530,527
819,430
672,307
108,612
926,872
412,943
681,723
851,132
395,996
44,329
570,0
306,16
185,968
308,475
0,666
6,982
329,57
398,963
698,672
966,269
108,975
13,59
190,824
265,519
503,27
26,131
358,69
352,416
326,78
123,22
532,961
687,183
627,26
432,417
660,109
314,19
776,784
203,401
310,664
312,205
537,408
619,134
651,635
867,992
656,450
99,156
807,56
832,681
208,1000
308,990
254,565
241,571
867,573
815,197
111,162
801,977
465,1000
752,783
238,750
313,356
321,286
73,535
921,312
831,396
63,925
298,479
750,648
929,126
505,264
260,940
650,818
904,889
811,373
557,311
947,360
935,370
90,29
716,17
959,142
508,326
695,460
636,304
882,747
432,17
693,416
392,410
770,446
997,851
397,166
696,702
77,722
800,500
769,482
938,844
176,672
590,461
730,877
347,686
784,609
432,267
101,637
312,684
252,644
753,540
843,957
220,954
301,663
804,702
634,979
803,164
606,737
872,979
550,218
757,621
672,943
283,191
522,495
493,5
682,900
825,735
773,724
767,200
839,115
543,226
881,254
244,183
196,474
221,28
230,984
181,574
364,813
214,978
7,776
448,643
244,836
320,620
901,866
508,262
576,181
371,269
890,114
128,629
313,788
406,657
900,657
425,640
33,237
128,139
757,131
961,691
279,882
421,233
992,119
387,27
892,642
195,809
589,629
70,219
905,107
489,851
550,635
878,990
982,332
119,418
664,892
111,955
417,982
355,781
809,320
817,339
65,704
337,291
375,634
708,677
424,192
748,381
2,550
602,304
752,660
766,33
139,859
299,297
150,171
729,863
818,116
269,839
663,559
897,590
122,385
728,109
819,683
934,554
289,496
433,792
73,201
879,834
750,243
217,58
987,469
212,944
80,992
643,494
505,289
935,311
52,461
418,611
952,471
130,847
284,449
371,958
562,12
387,304
394,709
262,631
65,372
836,107
999,204
972,556
478,496
9,811
255,499
40,407
87,13
398,666
65,847
900,718
23,30
965,589
60,986
531,567
845,269
660,894
487,911
712,499
345,863
381,956
756,611
72,738
668,540
999,335
727,510
22,983
250,707
940,38
453,381
414,183
610,801
696,952
862,709
883,909
469,615
807,841
516,974
808,547
500,73
192,461
624,902
611,771
983,70
278,573
498,995
660,813
151,516
470,9
737,188
481,651
24,230
708,934
827,295
456,160
338,108
859,172
279,586
51,616
239,802
130,978
566,852
439,816
530,246
140,738
676,936
203,586
473,510
101,597
308,467
488,761
630,694
233,611
243,350
915,33
399,572
813,365
668,191
864,508
312,682
730,33
963,710
845,189
319,64
219,974
975,271
495,361
487,157
613,568
695,567
162,116
611,689
483,839
59,432
342,568
994,365
425,561
83,899
434,392
576,370
929,314
658,262
953,748
222,146
335,569
521,229
647,784
87,335
61,408
819,423
172,763
93,803
487,630
863,793
361,784
935,187
409,198
787,708
329,911
83,414
458,316
237,524
317,781
420,871
704,102
57,300
416,311
922,5
298,888
501,322
696,346
869,920
637,532
37,818
623,163
229,409
559,892
465,266
553,429
879,330
412,159
397,454
491,207
639,367
564,955
413,723
958,599
314,264
235,743
706,558
416,904
885,131
614,371
937,390
753,895
773,920
939,574
237,324
323,520
261,187
972,316
375,667
573,961
507,608
816,664
630,22
868,998
110,956
204,281
827,441
719,278
590,212
709,887
32,22
266,603
235,515
854,869
165,602
925,565
616,483
543,385
874,913
687,583
272,480
827,25
171,822
728,951
554,8
293,775
89,348
11,628
773,341
691,428
886,818
189,784
851,50
238,102
534,831
225,262
650,918
39,77
89,728
526,342
239,632
953,377
353,743
141,148
876,599
451,438
999,990
165,253
487,775
488,339
233,347
603,197
77,790
273,362
356,712
835,465
294,349
214,693
496,734
98,860
403,254
976,357
959,80
460,931
97,666
939,87
213,620
495,526
930,686
121,920
411,155
910,586
195,82
608,767
41,445
434,129
559,317
847,592
970,501
42,76
167,329
904,621
203,752
533,321
653,911
311,316
470,923
388,513
755,568
545,834
908,296
962,170
217,823
235,484
311,785
473,252
485,525
83,870
653,58
646,629
399,335
851,138
179,422
688,712
913,668
363,754
77,454
637,711
982,29
926,804
351,448
491,466
287,575
455,375
873,273
467,751
748,577
385,67
45,474
157,475
410,601
76,853
982,506
760,584
197,498
999,49
607,339
20,100
393,586
523,130
574,484
55,684
971,607
759,127
962,679
75,479
337,598
870,909
879,657
459,663
176,494
775,575
597,623
714,727
419,500
624,902
821,874
288,570
199,224
828,177
189,519
544,20
977,155
128,917
71,38
238,445
731,819
591,317
729,671
144,533
342,199
810,755
494,393
205,194
814,378
649,223
910,0
969,594
279,764
77,775
342,798
704,145
307,281
306,22
491,79
922,700
157,698
518,954
641,618
588,907
121,510
325,359
675,331
514,652
803,545
457,738
167,137
155,574
734,156
554,911
134,935
923,415
699,755
490,627
527,951
832,22
756,822
516,599
44,745
785,314
509,897
713,735
198,200
200,437
506,126
435,934
604,676
517,127
721,937
809,949
165,649
138,841
10,311
533,485
433,797
783,382
820,689
725,741
155,963
413,494
310,72
978,664
580,378
214,699
670,801
110,306
469,333
881,970
899,961
390,486
150,299
361,355
722,940
372,934
984,998
147,16
848,542
635,340
81,441
418,678
602,543
427,503
112,193
679,351
523,33
887,440
526,849
645,188
991,541
498,192
285,96
417,753
809,607
82,355
548,193
815,131
367,347
818,340
193,495
394,850
956,798
75,697
981,74
231,77
585,105
122,35
703,519
170,370
656,483
818,658
624,246
826,827
908,16
102,316
861,344
235,232
207,784
645,818
741,790
233,785
119,19
238,941
424,874
328,513
512,448
87,38
23,663
719,192
67,439
918,867
885,824
549,312
889,635
112,787
911,154
456,332
257,679
436,139
802,156
847,12
426,201
883,265
837,391
752,117
877,31
573,27
427,540
855,845
945,278
445,868
610,990
335,310
423,422
115,990
129,27
894,190
690,105
662,805
892,571
340,884
429,275
807,671
356,979
745,268
317,614
319,694
733,163
168,159
975,661
971,51
647,607
87,598
193,612
111,863
326,996
465,736
749,925
830,783
479,688
897,442
247,787
456,453
791,624
494,387
777,144
729,146
265,660
760,512
123,494
36,252
423,661
143,391
927,114
218,117
96,23
790,322
415,129
117,574
429,435
251,38
910,653
917,935
535,495
355,285
417,278
731,268
766,252
920,982
845,418
545,406
434,47
217,264
628,490
416,641
821,54
41,87
797,76
950,465
494,39
473,948
749,328
967,925
866,521
580,491
358,413
410,374
158,167
732,388
716,781
989,700
796,626
362,16
154,33
555,111
356,539
31,522
294,495
516,643
320,362
560,12
941,908
452,153
201,343
724,11
330,126
646,830
225,434
94,132
352,654
668,845
895,43
157,131
654,44
351,662
897,447
308,21
860,844
516,865
45,415
99,791
282,22
319,438
331,1000
498,849
278,292
519,278
468,433
569,504
961,615
350,276
142,654
339,952
296,349
467,326
671,676
754,877
9,778
788,671
545,732
294,45
599,405
295,464
664,427
633,437
840,825
507,808
695,973
647,459
354,351
657,882
653,131
883,64
76,146
293,694
299,282
968,445
182,750
469,534
875,653
634,847
794,809
333,243
106,20
969,276
360,442
492,705
414,69
612,927
3,736
969,93
311,232
213,322
215,337
3,802
95,248
305,38
697,859
882,245
186,807
476,164
926,621
665,930
62,386
513,498
545,205
223,477
348,952
158,856
21,910
317,780
269,532
822,3
201,95
748,14
805,627
301,961
168,295
442,162
221,860
300,92
773,896
589,738
177,518
56,141
615,575
703,438
138,807
638,467
380,865
432,756
892,327
415,47
503,730
630,841
51,18
461,425
991,61
914,216
450,119
354,606
549,949
888,840
722,535
757,727
28,696
142,894
566,925
632,881
111,885
700,509
298,42
687,701
978,607
446,190
60,349
90,64
168,1
24,106
628,581
493,222
65,421
273,765
90,693
711,85
57,38
50,14
335,356
428,448
185,306
912,139
928,404
483,238
879,206
308,14
885,883
528,297
88,467
94,838
51,803
319,719
960,217
975,82
429,88
121,148
719,61
436,588
802,134
376,511
828,887
889,797
547,440
529,241
3,918
570,262
118,125
229,692
422,881
156,410
678,515
257,190
53,325
302,863
139,722
547,345
970,547
964,69
89,209
34,471
100,752
305,822
438,325
346,216
227,303
686,337
97,682
50,502
303,78
168,676
481,927
292,723
821,508
833,561
366,834
501,930
310,67
782,640
547,292
514,382
637,152
804,969
909,981
753,664
130,125
607,312
3,984
428,482
417,315
97,969
998,525
710,45
153,100
360,557
195,340
711,619
657,706
493,660
653,986
282,142
234,716
356,514
899,451
281,352
92,43
714,343
261,175
594,198
785,780
316,527
706,407
293,153
799,657
719,412
889,526
522,564
938,545
817,773
562,212
805,473
372,722
646,591
900,695
187,426
581,1
930,632
584,948
119,444
106,198
11,285
123,821
725,484
659,99
878,173
93,970
862,278
54,954
138,605
775,174
385,451
521,84
421,139
60,606
972,309
653,383
887,273
951,889
300,253
147,694
791,355
671,237
258,221
316,593
440,289
320,46
406,139
809,796
834,723
637,306
578,568
59,841
629,502
971,673
694,652
679,177
763,190
365,348
63,754
487,10
922,244
818,323
314,264
876,876
765,302
28,904
164,227
12,706
754,677
939,356
389,207
337,703
670,1
163,1
558,865
896,352
527,609
33,30
79,258
904,238
696,545
610,174
198,516
941,445
967,242
496,217
817,395
9,461
40,245
539,587
171,279
4,803
404,428
507,543
694,828
478,697
377,153
94,229
605,383
133,655
19,750
815,245
732,911
152,615
65,183
929,136
816,767
288,664
488,57
614,418
284,377
561,72
578,204
262,356
107,561
2,23
170,592
404,402
830,446
298,93
707,52
447,829
329,482
548,995
371,498
997,546
293,434
797,534
243,41
574,498
333,655
505,419
576,753
252,931
142,394
301,668
860,313
708,438
318,198
548,659
403,421
795,200
674,778
177,211
408,961
177,878
891,397
749,246
99,289
371,848
457,691
990,239
846,695
143,597
11,282
686,960
340,415
841,71
72,170
290,300
161,464
541,694
517,944
456,816
685,759
328,349
667,352
202,88
918,111
803,764
587,398
84,881
772,926
127,153
739,107
100,587
472,967
567,422
775,536
16,131
502,105
930,145
647,677
415,308
821,935
348,1
695,659
179,567
610,607
949,966
311,338
677,445
679,862
739,575
56,647
97,98
957,825
524,724
728,421
64,794
575,678
743,209
700,48
30,895
141,840
380,950
363,104
2,993
226,909
483,372
633,580
330,341
254,695
271,452
615,609
748,82
666,70
469,152
407,610
811,256
255,489
516,994
992,861
766,297
22,441
266,92
387,826
422,138
468,733
916,144
694,746
121,957
164,121
774,983
656,575
908,484
293,623
72,517
718,229
312,155
938,493
898,791
394,253
694,234
966,353
472,195
658,173
551,799
974,791
640,277
273,905
574,434
115,627
317,227
187,546
704,360
69,87
136,56
260,837
940,397
463,41
889,285
61,514
648,467
899,599
86,393
498,437
400,463
785,180
525,65
245,20
83,97
870,629
205,274
564,807
558,518
782,329
152,452
478,649
713,721
453,4
459,180
470,287
828,377
847,574
170,963
39,742
70,925
909,483
940,790
533,510
269,678
410,357
236,714
909,655
410,175
679,608
344,706
467,151
417,327
882,278
133,970
471,257
566,998
29,450
461,575
438,242
694,288
464,857
221,871
979,816
902,984
718,212
926,658
740,820
426,875
632,468
867,354
908,704
805,896
117,256
579,808
497,669
543,499
187,617
409,467
550,182
325,957
226,398
311,630
437,400
673,224
108,273
503,361
234,761
350,1
442,662
733,177
510,312
159,468
107,975
867,367
916,326
603,779
686,237
939,515
898,976
762,216
462,414
488,883
358,365
143,365
945,953
47,2
907,23
329,272
688,990
168,931
601,172
371,967
766,24
243,758
934,200
229,37
109,599
143,849
619,816
402,718
702,10
455,349
979,835
519,93
772,974
768,864
929,600
790,227
50,275
399,408
9,919
176,894
728,525
86,144
820,49
39,494
220,159
86,501
192,138
135,513
356,381
968,440
931,389
619,93
225,143
683,677
649,6
439,153
165,631
926,419
626,188
336,182
885,745
669,796
584,808
129,395
947,804
323,823
455,796
277,316
368,806
108,949
812,97
121,577
818,245
609,171
287,957
833,366
272,609
917,640
120,825
875,296
554,138
831,772
624,311
903,711
854,208
124,554
215,454
211,822
609,76
581,110
52,477
82,940
566,942
348,910
72,92
524,50
214,210
503,8
898,180
139,773
880,643
197,656
719,861
349,276
7,884
990,28
783,567
634,682
240,526
797,174
743,199
188,338
48,64
410,353
319,555
991,838
904,981
780,124
601,496
643,184
666,678
498,930
857,504
359,418
459,717
384,481
417,925
813,215
321,959
7,907
844,409
796,150
94,994
615,891
707,140
7,756
249,567
99,802
969,7
290,910
533,218
532,231
179,796
173,355
161,638
588,44
384,79
214,177
51,391
29,481
820,60
566,186
512,818
860,565
959,733
398,33
28,851
824,672
503,41
290,161
101,755
579,411
315,121
266,795
484,698
912,679
39,21
217,953
195,524
515,784
565,0
924,304
541,653
452,444
43,827
332,578
236,23
811,761
281,776
783,926
919,931
373,547
592,1000
519,361
465,721
819,385
862,5
42,330
914,367
703,749
100,397
771,553
641,97
86,385
850,406
622,607
473,46
868,50
550,44
733,161
679,795
697,872
413,705
513,930
943,837
330,778
195,550
61,994
625,247
687,280
100,793
815,834
202,888
922,855
612,628
145,675
