174,762
133,877
549,442
2,601
238,463
555,872
906,941
249,978
469,875
402,424
586,487
893,74
292,817
556,882
661,994
190,457
806,591
15,173
777,208
285,217
496,676
880,123
584,793
620,387
546,651
602,997
598,160
393,765
791,251
23,674
211,819
281,949
901,274
567,90
510,988
469,353
891,894
518,427
228,60
902,570
475,943
778,659
402,906
112,683
992,194
811,344
774,754
158,843
435,98
869,115
46,229
68,558
865,508
38,559
376,82
632,174
915,8
585,64
547,964
577,953
964,538
642,428
857,621
558,880
330,850
792,405
611,175
434,334
344,552
287,289
318,514
379,329
795,103
723,918
204,191
651,519
852,523
79,107
913,780
889,419
501,929
964,759
26,799
537,340
373,190
934,227
380,345
628,846
393,233
429,931
524,859
909,0
478,282
237,688
353,388
245,396
783,123
21,766
223,364
363,532
815,841
505,912
486,583
79,1000
975,479
748,226
288,102
442,579
734,391
774,944
397,536
801,223
72,233
525,464
545,460
570,389
800,924
750,425
877,17
716,390
154,924
310,321
785,789
539,673
886,163
560,960
431,899
925,237
137,503
236,797
931,621
199,726
389,551
588,861
214,510
6,338
992,359
999,233
535,90
905,828
522,708
853,804
443,595
269,623
222,948
388,577
395,323
608,100
604,726
810,779
95,210
841,739
911,254
953,370
504,805
273,958
487,109
225,537
903,380
927,143
418,40
924,468
719,203
764,610
127,647
517,130
28,374
940,741
396,701
930,900
649,716
358,594
976,700
676,951
441,749
937,312
74,276
654,684
76,468
881,959
428,512
413,677
114,84
310,350
578,338
583,673
822,302
191,869
788,599
253,626
248,967
388,292
493,821
460,608
593,476
250,523
29,299
515,884
781,894
575,949
39,531
740,770
693,486
323,495
416,314
886,400
106,821
284,22
525,87
941,620
999,249
537,708
69,914
658,612
561,23
925,258
532,985
849,450
43,10
93,116
68,358
353,308
522,117
391,858
737,248
849,345
312,157
678,856
613,261
746,939
970,252
428,157
924,577
514,809
555,778
390,403
345,192
39,314
149,232
665,218
740,401
552,957
678,555
48,432
193,485
921,387
17,846
493,858
127,436
301,364
854,439
599,127
458,818
387,326
818,518
846,927
903,154
784,78
290,710
493,476
643,757
404,205
372,944
756,858
771,948
597,786
121,119
598,685
913,944
619,849
455,578
643,340
918,787
34,548
240,820
194,37
99,288
660,85
443,43
922,878
100,693
934,706
127,732
307,926
226,786
293,523
563,429
310,852
850,11
501,113
148,354
645,32
773,454
790,248
927,179
1000,1000
957,559
340,239
822,732
993,54
625,829
348,70
59,605
3,956
823,135
206,527
898,31
558,946
466,167
55,834
521,435
932,77
606,657
274,504
491,209
244,711
466,723
920,787
282,199
589,15
895,296
452,64
817,786
811,628
633,304
538,200
870,214
898,463
809,704
645,367
86,468
570,7
957,658
527,601
772,603
39,285
176,908
344,584
650,821
215,182
448,739
992,152
775,9
262,83
93,285
327,541
550,69
517,764
587,956
756,435
716,999
32,870
280,854
607,149
911,264
238,996
23,3
391,906
673,965
734,192
945,854
234,27
370,115
834,92
874,900
81,450
94,681
544,140
992,816
810,267
233,695
883,921
776,183
483,5
587,33
564,479
153,132
162,356
469,878
179,24
606,306
290,197
163,46
749,944
601,546
512,213
957,377
259,179
131,945
581,270
41,619
672,317
598,301
499,581
418,685
942,571
386,390
37,43
755,297
142,73
685,102
673,13
468,909
881,299
657,396
874,396
212,243
446,56
415,332
41,463
127,792
868,241
288,811
779,627
794,674
762,34
53,188
736,69
652,876
977,381
440,721
649,613
126,412
996,127
575,666
352,363
328,372
941,938
664,466
368,382
378,384
804,114
570,958
900,809
64,110
37,414
388,353
637,152
810,622
571,101
291,627
891,24
677,741
948,142
589,187
87,69
598,148
363,220
805,514
486,352
399,992
154,813
674,431
217,77
591,925
747,141
441,148
665,493
206,650
251,190
173,400
634,97
108,822
625,358
366,277
130,482
78,503
506,722
74,172
881,784
824,661
577,319
50,981
409,882
291,691
619,738
36,780
244,55
238,42
448,726
985,53
508,112
537,127
738,490
626,797
394,928
394,72
570,74
962,759
159,91
937,513
188,957
475,864
912,718
849,102
820,774
487,791
390,697
541,150
790,247
646,717
790,22
457,138
189,607
609,391
245,345
712,111
313,220
511,560
319,473
821,958
204,868
905,975
909,908
703,643
914,171
97,729
687,865
944,519
338,534
43,120
693,780
607,931
199,535
147,575
432,880
567,676
261,252
286,634
258,984
608,558
383,537
943,197
553,720
136,328
707,523
74,17
469,199
730,800
534,701
629,522
281,379
703,722
481,67
608,546
509,237
161,656
109,216
389,703
820,418
722,656
442,48
657,260
660,697
124,48
639,498
131,176
842,245
552,62
862,755
877,806
511,661
376,198
237,235
897,830
616,677
248,163
91,478
727,178
475,416
355,882
344,297
277,345
435,285
823,29
796,72
457,810
79,552
120,932
277,153
144,8
852,232
596,726
619,855
806,316
531,408
133,269
952,566
309,903
940,319
999,278
577,646
222,78
34,812
154,925
22,78
491,481
718,775
142,348
509,665
989,477
46,988
22,635
891,17
961,850
403,821
968,123
208,371
565,988
993,956
345,308
900,529
150,516
910,517
64,674
885,863
448,347
98,940
312,330
420,85
738,751
57,367
794,623
246,93
714,498
515,983
957,295
798,584
378,28
127,864
252,884
472,308
351,380
62,71
890,879
32,434
459,516
442,340
483,472
116,1
874,735
674,35
644,739
989,468
899,930
582,55
899,411
100,643
275,196
609,420
778,797
214,952
870,871
456,421
236,812
6,548
986,476
285,812
789,42
275,38
191,949
10,111
509,176
146,541
429,836
594,763
135,600
416,842
477,890
60,696
660,926
313,901
65,415
527,678
707,813
512,844
833,533
99,880
789,648
202,670
897,406
794,321
311,813
141,625
134,297
336,264
786,473
259,950
557,424
911,340
209,752
806,955
320,787
476,989
431,690
145,33
66,13
33,22
414,284
895,942
28,990
657,64
791,730
498,807
654,70
914,642
937,473
685,897
184,259
377,537
431,539
547,658
755,597
160,436
472,24
723,208
289,772
277,715
676,213
809,368
917,778
7,69
565,703
965,966
828,419
755,166
262,819
234,906
413,283
894,473
459,851
668,272
889,82
998,332
613,217
384,73
603,349
509,586
610,908
831,862
678,581
810,0
835,178
954,63
54,675
805,730
548,877
779,661
891,924
595,997
99,654
750,706
613,503
647,835
116,949
346,322
268,371
869,552
528,649
290,378
269,515
853,94
520,957
848,960
851,226
842,325
293,555
690,768
539,383
180,213
138,412
518,780
934,473
685,788
758,740
790,45
619,739
801,261
657,550
531,558
816,302
647,235
832,440
246,266
419,530
459,52
188,65
704,123
672,526
274,783
31,35
957,851
646,789
461,792
513,472
449,770
970,305
303,467
440,86
189,885
585,950
175,924
73,373
17,112
680,508
121,984
807,869
502,62
629,166
268,789
284,663
963,882
812,149
349,366
962,204
35,526
559,203
941,27
534,548
908,221
388,71
943,715
203,260
105,498
120,457
540,882
695,957
901,417
380,946
121,405
958,68
1,328
868,569
917,886
356,106
273,834
226,583
189,139
458,528
363,905
553,882
264,477
737,549
859,827
112,841
549,774
660,767
739,733
111,866
410,648
584,393
299,85
899,153
692,208
66,99
866,631
717,741
360,790
187,753
359,86
574,832
542,117
65,374
278,607
650,490
566,336
942,228
247,202
404,17
82,925
796,951
714,894
573,177
283,906
851,720
486,713
233,51
288,547
46,6
610,49
635,850
861,322
375,616
289,702
876,27
610,730
145,468
548,818
366,646
230,120
190,346
170,698
903,831
964,258
876,254
702,378
750,721
524,57
585,123
610,488
881,283
676,637
364,5
743,577
588,796
964,22
234,331
907,235
509,869
239,931
528,890
252,604
671,356
453,359
737,239
103,723
58,471
659,912
820,804
348,225
829,711
971,56
255,458
474,823
381,514
337,952
862,258
35,73
571,507
111,737
58,477
947,400
264,54
678,726
675,519
158,68
996,384
122,269
853,315
578,918
599,988
861,247
308,962
334,957
909,480
554,514
507,894
932,552
548,660
348,218
865,710
180,364
708,877
268,710
804,815
751,297
126,741
202,821
809,184
589,809
873,971
363,760
952,694
635,244
909,90
613,25
983,226
696,448
799,452
587,459
287,236
878,816
946,134
520,224
916,324
424,395
668,338
957,304
138,406
775,318
571,611
148,4
212,344
559,580
861,346
946,218
684,822
563,151
296,120
789,527
460,875
343,765
291,935
878,667
323,440
986,771
260,458
618,52
757,172
421,596
930,573
64,526
251,982
841,23
298,631
989,936
205,183
384,427
201,462
814,889
591,133
118,4
755,483
588,258
56,704
600,290
375,345
769,45
562,50
21,9
931,880
279,608
33,505
367,915
923,416
423,573
570,683
246,953
336,365
978,130
118,999
657,525
426,505
109,855
415,864
2,281
261,276
680,35
858,633
25,39
819,532
152,627
315,520
802,130
124,506
141,923
246,751
511,557
376,795
769,519
16,525
571,433
269,716
935,761
869,931
803,476
601,928
910,802
822,410
598,186
281,828
907,306
387,670
710,236
710,828
994,10
436,623
44,410
402,145
648,805
866,375
485,460
502,852
45,425
812,52
288,321
457,617
897,647
647,614
380,78
547,374
888,371
65,681
9,101
807,120
864,361
598,280
423,544
887,592
594,611
539,381
697,296
368,991
605,657
793,331
963,383
324,262
141,218
942,689
190,524
195,596
496,552
859,553
330,442
585,889
956,395
659,590
252,812
756,742
223,727
642,72
723,284
13,530
614,552
918,798
437,528
560,546
283,994
32,582
304,38
371,992
294,220
401,456
944,630
866,261
762,167
368,317
802,258
376,267
517,192
694,82
198,145
518,527
991,17
186,538
767,434
610,477
634,870
683,729
704,819
667,543
77,883
534,375
850,603
653,307
365,703
994,977
15,298
931,897
934,70
556,934
542,523
118,49
722,874
153,585
529,857
89,701
99,782
913,589
481,282
355,933
424,81
222,811
847,412
884,638
758,669
26,211
665,790
418,243
629,539
126,138
125,987
241,55
512,64
170,25
282,296
323,588
484,466
952,883
720,620
194,725
750,689
240,140
872,720
640,386
335,386
727,259
408,384
40,196
357,650
467,261
352,204
34,373
438,258
990,826
15,436
967,957
966,489
124,794
883,747
19,149
438,843
312,940
532,481
59,533
402,813
290,782
977,942
518,290
276,266
320,801
53,74
696,754
66,536
852,981
817,680
599,960
311,232
653,521
388,508
112,918
22,990
791,22
533,958
416,791
231,381
810,38
40,682
81,923
233,574
210,595
496,687
622,111
795,227
894,452
658,992
380,690
668,50
544,702
566,52
860,251
664,38
416,950
102,695
394,815
901,868
918,713
31,474
549,411
67,994
301,291
4,334
732,348
739,299
321,598
607,238
569,459
29,698
608,828
999,742
722,237
540,252
394,472
163,80
180,904
143,803
386,71
512,157
721,71
62,815
238,66
285,602
307,759
523,607
384,418
453,145
37,801
963,20
210,188
814,288
595,87
207,83
600,199
39,549
636,92
509,646
489,376
236,710
669,0
369,173
869,846
693,366
620,897
937,556
137,950
979,216
404,849
94,429
602,988
583,182
616,132
169,222
32,626
267,37
563,281
496,216
28,569
350,672
262,891
302,628
876,615
295,1
817,239
743,631
145,234
245,595
765,913
750,845
105,61
823,486
972,69
27,610
622,231
488,295
552,73
565,707
514,422
442,42
72,972
455,324
955,70
306,74
199,665
635,837
391,564
92,190
611,772
20,913
770,521
319,660
652,745
35,45
569,752
995,82
953,1
269,787
675,759
254,899
977,493
174,626
178,865
104,348
828,638
761,76
88,165
60,389
907,638
370,348
493,836
576,552
814,164
512,151
706,653
854,173
46,469
644,19
888,831
621,688
224,925
409,578
389,854
798,431
309,39
872,685
380,551
330,889
238,168
401,893
739,752
685,6
397,349
552,273
518,658
5,392
983,815
575,746
958,201
859,187
278,708
303,301
394,225
842,489
684,914
485,157
367,831
950,818
999,855
392,312
990,800
528,547
324,661
752,87
853,956
886,473
605,689
611,397
69,657
663,593
108,234
342,606
170,277
317,643
421,129
373,144
715,262
586,512
688,855
14,216
960,828
608,375
291,858
285,538
875,525
942,77
197,132
397,404
547,47
401,912
159,179
363,801
740,155
713,584
932,282
783,713
84,660
549,965
278,310
797,718
23,272
18,214
61,191
233,613
286,272
165,459
351,210
874,90
195,123
66,371
553,187
292,685
932,500
52,203
526,63
117,967
82,12
216,652
945,771
105,746
23,527
570,713
167,618
79,821
793,200
541,621
166,9
258,184
144,711
675,625
814,377
561,785
658,667
402,511
986,960
95,466
945,539
88,905
985,963
26,237
46,25
5,92
676,992
207,461
450,985
31,185
795,582
649,184
754,153
382,38
832,458
838,756
520,223
809,687
524,687
169,325
612,375
166,753
779,302
31,666
933,45
319,885
50,493
114,453
337,874
425,352
702,12
865,832
896,269
432,507
909,742
916,373
478,846
275,7
276,123
76,915
928,92
749,923
544,28
605,403
60,539
725,936
495,517
6,933
942,184
321,912
91,160
121,3
132,726
444,980
420,545
96,928
898,498
766,170
502,448
943,447
255,919
489,722
477,793
258,660
748,742
586,138
901,823
71,414
635,256
615,494
218,802
442,819
855,967
899,329
390,621
852,654
479,624
226,350
741,279
20,983
949,175
266,24
617,170
932,687
926,46
522,293
111,466
320,446
755,691
391,828
863,354
181,117
972,794
725,892
591,273
845,267
976,781
640,758
594,407
120,534
581,397
576,12
165,181
253,565
208,50
500,308
666,190
491,856
302,205
957,856
677,206
575,251
361,38
344,570
348,729
119,707
891,416
233,303
51,131
9,900
109,658
359,967
652,101
226,460
646,10
447,109
414,418
426,850
158,173
709,413
219,452
165,301
398,439
400,514
962,644
809,907
263,375
960,870
733,743
810,262
608,82
943,11
274,23
357,636
648,108
127,476
104,557
82,114
566,248
748,17
533,182
62,914
599,592
624,442
881,354
714,1000
962,890
718,373
845,591
0,904
373,664
345,996
163,462
457,918
849,426
349,834
783,989
344,647
123,600
448,110
199,235
922,194
678,315
592,892
941,167
844,661
972,640
598,711
703,983
830,18
118,126
1,358
63,148
172,63
533,968
783,908
352,965
828,867
727,423
897,201
606,704
619,587
759,211
341,749
92,592
482,538
815,102
561,876
486,755
254,720
77,950
385,18
935,168
902,214
285,375
101,744
722,631
252,456
867,566
134,679
211,924
758,924
809,751
855,521
899,258
170,438
453,865
20,26
655,335
926,306
488,225
713,658
660,201
545,698
275,487
898,91
677,748
129,986
159,542
735,621
886,582
120,143
757,422
97,255
101,380
163,480
924,912
565,290
433,636
170,333
660,376
657,242
289,149
14,454
79,232
728,653
499,591
390,138
260,854
952,883
806,293
331,222
996,275
359,878
29,143
782,592
357,478
59,173
86,935
503,311
4,527
247,847
487,45
922,860
951,398
664,119
721,654
828,195
820,596
265,971
192,127
393,511
174,247
964,271
414,984
345,331
546,189
233,909
988,621
908,969
785,825
411,373
0,72
238,993
672,712
647,917
122,635
900,689
224,904
359,435
284,793
248,247
392,17
333,173
232,495
413,979
139,37
516,469
933,582
655,528
272,464
630,502
403,799
540,525
564,727
88,721
921,789
893,2
328,865
619,925
70,649
972,455
850,462
600,381
652,672
693,972
35,171
541,606
291,207
939,255
192,740
263,347
791,978
767,461
171,202
707,944
389,556
800,339
507,72
371,275
683,222
193,293
765,109
296,933
406,314
548,466
902,971
239,757
533,118
985,974
499,908
424,831
504,262
645,820
475,514
660,720
386,244
377,555
578,380
941,207
573,601
7,180
370,77
254,673
765,544
592,897
435,967
267,87
44,414
867,461
107,958
955,525
414,603
281,314
818,569
695,687
599,789
447,878
350,742
534,526
840,647
561,843
370,839
338,133
665,192
405,902
156,967
380,496
732,784
60,586
988,868
962,261
652,257
955,224
479,58
252,73
645,15
136,862
982,195
180,235
157,602
901,293
786,115
461,1000
499,574
237,935
427,373
717,933
353,685
612,187
351,5
142,668
225,896
669,238
738,909
547,429
276,147
35,552
614,521
341,364
18,33
978,389
984,818
49,531
419,389
494,900
128,333
412,206
245,591
791,903
20,784
550,189
294,875
565,898
910,122
165,903
557,662
821,298
718,904
806,617
115,955
634,677
293,56
704,577
604,28
418,283
83,331
333,906
151,581
709,877
491,716
314,722
766,839
673,726
565,835
153,261
668,605
989,878
937,630
113,268
75,208
262,751
774,405
650,519
428,124
460,2
975,287
808,39
678,755
579,41
777,934
866,298
832,29
11,682
928,418
37,788
604,861
783,29
478,730
93,811
909,541
55,474
744,265
177,923
426,57
774,679
153,61
713,737
224,151
964,242
49,856
289,868
648,549
98,884
460,61
284,563
991,75
288,510
237,159
345,382
799,501
481,298
988,445
905,456
50,128
48,559
499,326
145,722
451,482
683,1
614,204
368,265
753,131
647,657
399,827
457,162
380,452
138,199
265,385
330,167
302,478
756,522
749,623
412,445
326,624
147,119
322,646
759,760
613,22
201,922
578,233
553,755
3,477
447,692
438,255
43,891
937,606
856,548
965,808
47,840
132,83
76,446
850,834
715,89
287,514
210,321
381,220
681,814
107,857
912,911
653,397
370,601
982,618
581,71
968,445
71,80
572,469
346,592
53,573
902,324
168,312
452,223
453,605
501,283
524,127
991,6
518,418
420,582
4,362
869,843
200,809
96,571
9,626
576,122
632,703
462,588
530,560
728,226
78,228
311,374
772,844
126,640
595,122
563,243
105,918
823,974
155,179
388,418
758,289
299,973
47,995
578,498
498,896
446,852
158,803
322,232
314,573
645,203
466,904
174,625
998,93
979,554
114,875
396,193
554,107
154,402
97,918
194,150
55,657
447,740
387,661
922,781
488,53
834,734
87,965
785,146
941,557
654,662
656,533
229,875
33,579
808,412
133,791
230,35
668,107
124,362
975,659
947,560
574,523
600,948
768,432
703,118
970,809
434,986
326,175
616,388
258,622
96,830
446,691
252,684
628,354
794,600
22,233
631,146
764,354
123,260
665,77
949,642
82,575
469,573
413,340
298,651
26,38
382,451
948,473
291,697
554,190
206,161
78,567
297,538
475,17
878,561
915,185
813,350
501,805
956,851
801,266
283,749
294,17
884,358
461,58
23,921
791,946
237,561
724,507
786,396
244,789
143,975
5,881
931,410
162,145
950,764
923,377
415,24
307,925
759,694
747,411
464,602
97,517
226,657
493,633
891,666
513,117
647,740
772,868
548,73
8,291
293,806
523,267
236,377
99,839
924,332
64,861
681,431
245,718
938,331
834,49
886,90
744,222
192,553
891,715
577,675
389,454
621,298
125,184
389,313
855,771
537,350
999,318
421,579
204,436
805,199
966,690
189,335
967,257
682,273
977,195
653,966
852,389
167,322
429,777
360,719
539,576
108,91
461,750
191,312
563,563
754,523
203,178
805,511
516,375
368,25
634,708
772,851
96,186
461,218
356,310
737,959
883,66
162,243
506,55
156,626
817,51
81,387
503,772
314,504
428,35
219,33
773,973
709,88
226,82
200,245
105,305
285,626
590,957
88,756
549,173
296,311
976,529
115,437
419,508
92,244
390,642
182,308
401,280
117,248
406,7
906,12
221,488
611,238
624,388
485,434
964,505
801,481
559,266
364,663
113,939
914,607
879,53
27,126
226,23
687,37
518,186
317,710
56,173
765,398
567,508
403,834
594,214
11,677
224,97
508,263
945,290
152,371
88,275
469,981
972,368
410,633
668,506
799,302
625,898
213,794
896,234
599,75
295,914
647,82
853,658
530,804
300,132
298,693
188,820
575,265
371,485
284,912
396,746
668,383
